database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,harris_misfel,source_url,1281,1281,1281,"{""str"": 1281}",13,0.010148,'Criminal/09-16-25-misfel.txt':196; 'Criminal/09-13-25-misfel.txt':135; 'Criminal/09-09-25-misfel.txt':134; 'Criminal/09-08-25-misfel.txt':133; 'Civil/09-07-25-misfel.txt':133; 'Criminal/08-25-25-misfel.txt':106; 'Civil/08-24-25-misfel.txt':104; 'Civil/09-14-25-misfel.txt':102; 'Criminal/08-22-25-misfel.txt':101; 'Civil/08-17-25-misfel.txt':82,no,yes,unique_values<=max_unique(13<=25)
warrantdb,harris_misfel,updated_at,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16T17:43:00.537833+00:00':298; '2025-09-13T17:00:55.132387+00:00':268; '2025-08-25T22:14:11.574070+00:00':210; '2025-08-22T18:27:03.374126+00:00':183; '2025-09-09T14:56:27.169512+00:00':134; '2025-09-08T18:32:37.456679+00:00':133; '2025-09-10T19:08:16.713436+00:00':31; '2025-09-11T18:46:44.872511+00:00':14; '2025-08-21T18:20:45.281259+00:00':10,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[1].ts,1281,369,369,"{""str"": 369}",10,0.0271,'2025-09-09T14:56:27.169512+00:00':129; '2025-08-21T18:20:45.281259+00:00':80; '2025-09-16T17:43:00.537833+00:00':44; '2025-09-08T18:32:37.456679+00:00':33; '2025-08-25T22:14:11.574070+00:00':30; '2025-09-13T17:00:55.132387+00:00':24; '2025-08-21T18:11:09.421365':12; '2025-08-22T18:27:03.374126+00:00':11; '2025-09-10T19:08:16.713436+00:00':5; '2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,harris_misfel,history[1].bond_amount,1281,369,369,"{""int"": 369}",369,1.0,3299159:1; 3131876:1; 3203463:1; 3266801:1; 3302861:1; 3000049:1; 3220185:1; 2810171:1; 3282830:1; 3227396:1,no,no,
warrantdb,harris_misfel,history[1].bond_note,1281,369,369,"{""str"": 369}",59,0.159892,'':210; '00000100':36; '00000101':11; '00000501':10; '00000110':9; '00002501':6; '00000201':6; '00000510':6; '00001001':4; '00001000':4,no,no,
warrantdb,harris_misfel,history[1].file_date,1281,369,369,"{""str"": 369}",9,0.02439,'2025-09-09':129; '2025-08-21':92; '2025-09-16':44; '2025-09-08':33; '2025-08-25':30; '2025-09-13':24; '2025-08-22':11; '2025-09-10':5; '2025-09-11':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[1].source,1281,369,369,"{""str"": 369}",2,0.00542,'harris_civil_misfel':243; 'harris_criminal_misfel':126,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[2].ts,1281,234,234,"{""str"": 234}",9,0.038462,'2025-09-10T19:08:16.713436+00:00':121; '2025-08-22T18:27:03.374126+00:00':71; '2025-09-09T14:56:27.169512+00:00':13; '2025-08-21T18:20:45.281259+00:00':10; '2025-09-16T17:43:00.537833+00:00':7; '2025-09-08T18:32:37.456679+00:00':5; '2025-08-25T22:14:11.574070+00:00':3; '2025-08-21T18:11:09.421365':2; '2025-09-13T17:00:55.132387+00:00':2,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[2].bond_amount,1281,234,234,"{""int"": 234}",234,1.0,3299159:1; 3131876:1; 3266801:1; 3220185:1; 2810171:1; 2720335:1; 1598829:1; 1856532:1; 3301489:1; 3085826:1,no,no,
warrantdb,harris_misfel,history[2].bond_note,1281,234,234,"{""str"": 234}",37,0.15812,'':130; '00000100':26; '00000110':9; '00000101':8; '00002501':5; '00001001':4; '00000507':4; '00000501':4; '00000510':4; '00001000':3,no,no,
warrantdb,harris_misfel,history[2].file_date,1281,234,234,"{""str"": 234}",8,0.034188,'2025-09-10':121; '2025-08-22':71; '2025-09-09':13; '2025-08-21':12; '2025-09-16':7; '2025-09-08':5; '2025-08-25':3; '2025-09-13':2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,harris_misfel,history[2].source,1281,234,234,"{""str"": 234}",2,0.008547,'harris_civil_misfel':217; 'harris_criminal_misfel':17,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[3].ts,1281,147,147,"{""str"": 147}",6,0.040816,'2025-09-11T18:46:44.872511+00:00':120; '2025-08-21T18:20:45.281259+00:00':12; '2025-09-09T14:56:27.169512+00:00':12; '2025-09-16T17:43:00.537833+00:00':1; '2025-09-08T18:32:37.456679+00:00':1; '2025-09-10T19:08:16.713436+00:00':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,harris_misfel,history[3].bond_amount,1281,147,147,"{""int"": 147}",147,1.0,3299159:1; 3220185:1; 2810171:1; 1598829:1; 1856532:1; 3301489:1; 801301:1; 2010783:1; 3300981:1; 3133035:1,no,no,
warrantdb,harris_misfel,history[3].bond_note,1281,147,147,"{""str"": 147}",29,0.197279,'':83; '00000100':18; '00000110':6; '00002501':4; '00000501':4; '00001001':3; '00000507':3; '00000101':3; '00000510':2; '00000120':2,no,no,
warrantdb,harris_misfel,history[3].file_date,1281,147,147,"{""str"": 147}",6,0.040816,'2025-09-11':120; '2025-08-21':12; '2025-09-09':12; '2025-09-16':1; '2025-09-08':1; '2025-09-10':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,harris_misfel,history[3].source,1281,147,147,"{""str"": 147}",2,0.013605,'harris_civil_misfel':144; 'harris_criminal_misfel':3,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[4].ts,1281,144,144,"{""str"": 144}",6,0.041667,'2025-09-13T17:00:55.132387+00:00':120; '2025-08-22T18:27:03.374126+00:00':9; '2025-09-10T19:08:16.713436+00:00':9; '2025-09-09T14:56:27.169512+00:00':3; '2025-08-21T18:20:45.281259+00:00':2; '2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,harris_misfel,history[4].bond_amount,1281,144,144,"{""int"": 144}",144,1.0,3299159:1; 3220185:1; 2810171:1; 1598829:1; 1856532:1; 3301489:1; 801301:1; 2010783:1; 3300981:1; 3133035:1,no,no,
warrantdb,harris_misfel,history[4].bond_note,1281,144,144,"{""str"": 144}",28,0.194444,'':82; '00000100':18; '00000110':6; '00000507':4; '00002501':3; '00000501':3; '00000101':3; '00001001':2; '00005002':2; '00000510':2,no,no,
warrantdb,harris_misfel,history[4].file_date,1281,144,144,"{""str"": 144}",6,0.041667,'2025-09-13':120; '2025-08-22':9; '2025-09-10':9; '2025-09-09':3; '2025-08-21':2; '2025-09-11':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,harris_misfel,history[4].source,1281,144,144,"{""str"": 144}",1,0.006944,'harris_civil_misfel':144,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[5].ts,1281,24,24,"{""str"": 24}",5,0.208333,'2025-08-22T18:27:03.374126+00:00':9; '2025-09-10T19:08:16.713436+00:00':9; '2025-09-09T14:56:27.169512+00:00':3; '2025-08-21T18:20:45.281259+00:00':2; '2025-09-13T17:00:55.132387+00:00':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,harris_misfel,history[5].bond_amount,1281,24,24,"{""int"": 24}",24,1.0,3299159:1; 3220185:1; 3138933:1; 3215685:1; 2955538:1; 2598241:1; 2007639:1; 3296876:1; 2241727:1; 3139978:1,no,yes,unique_values<=max_unique(24<=25)
warrantdb,harris_misfel,history[5].bond_note,1281,24,24,"{""str"": 24}",12,0.5,'':9; '00000100':4; '00000101':2; '00004010':1; '00001001':1; '00002007':1; '00000507':1; '00000510':1; '00000501':1; '00000120':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,harris_misfel,history[5].file_date,1281,24,24,"{""str"": 24}",5,0.208333,'2025-08-22':9; '2025-09-10':9; '2025-09-09':3; '2025-08-21':2; '2025-09-13':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,harris_misfel,history[5].source,1281,24,24,"{""str"": 24}",1,0.041667,'harris_civil_misfel':24,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[6].ts,1281,14,14,"{""str"": 14}",4,0.285714,'2025-09-11T18:46:44.872511+00:00':9; '2025-09-10T19:08:16.713436+00:00':2; '2025-08-22T18:27:03.374126+00:00':2; '2025-09-09T14:56:27.169512+00:00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,harris_misfel,history[6].bond_amount,1281,14,14,"{""int"": 14}",14,1.0,3220185:1; 3138933:1; 2955538:1; 2007639:1; 3139978:1; 2611144:1; 2640188:1; 2748322:1; 3302767:1; 2778623:1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,harris_misfel,history[6].bond_note,1281,14,14,"{""str"": 14}",7,0.5,'':7; '00000100':2; '00001001':1; '00005002':1; '00000101':1; '00000120':1; '00000110':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,harris_misfel,history[6].file_date,1281,14,14,"{""str"": 14}",4,0.285714,'2025-09-11':9; '2025-09-10':2; '2025-08-22':2; '2025-09-09':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,harris_misfel,history[6].source,1281,14,14,"{""str"": 14}",1,0.071429,'harris_civil_misfel':14,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[7].ts,1281,14,14,"{""str"": 14}",4,0.285714,'2025-09-11T18:46:44.872511+00:00':9; '2025-09-10T19:08:16.713436+00:00':2; '2025-08-22T18:27:03.374126+00:00':2; '2025-09-09T14:56:27.169512+00:00':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,harris_misfel,history[7].bond_amount,1281,14,14,"{""int"": 14}",14,1.0,3220185:1; 3138933:1; 2955538:1; 2007639:1; 3139978:1; 2611144:1; 2640188:1; 2748322:1; 3302767:1; 2778623:1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,harris_misfel,history[7].bond_note,1281,14,14,"{""str"": 14}",7,0.5,'':7; '00000100':2; '00001502':1; '00000501':1; '00000101':1; '00000120':1; '00000110':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,harris_misfel,history[7].file_date,1281,14,14,"{""str"": 14}",4,0.285714,'2025-09-11':9; '2025-09-10':2; '2025-08-22':2; '2025-09-09':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,harris_misfel,history[7].source,1281,14,14,"{""str"": 14}",1,0.071429,'harris_civil_misfel':14,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[8].ts,1281,14,14,"{""str"": 14}",3,0.214286,'2025-09-13T17:00:55.132387+00:00':9; '2025-09-10T19:08:16.713436+00:00':3; '2025-08-22T18:27:03.374126+00:00':2,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[8].bond_amount,1281,14,14,"{""int"": 14}",14,1.0,3220185:1; 3138933:1; 2955538:1; 2007639:1; 3139978:1; 2611144:1; 2640188:1; 2748322:1; 3302767:1; 2778623:1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,harris_misfel,history[8].bond_note,1281,14,14,"{""str"": 14}",7,0.5,'':7; '00000100':2; '00001001':1; '00005002':1; '00000101':1; '00000120':1; '00000110':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,harris_misfel,history[8].file_date,1281,14,14,"{""str"": 14}",3,0.214286,'2025-09-13':9; '2025-09-10':3; '2025-08-22':2,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[8].source,1281,14,14,"{""str"": 14}",1,0.071429,'harris_civil_misfel':14,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[9].ts,1281,12,12,"{""str"": 12}",3,0.25,'2025-09-13T17:00:55.132387+00:00':9; '2025-09-11T18:46:44.872511+00:00':2; '2025-09-10T19:08:16.713436+00:00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[9].bond_amount,1281,12,12,"{""int"": 12}",12,1.0,3220185:1; 3138933:1; 2007639:1; 3139978:1; 2611144:1; 2640188:1; 2748322:1; 3302767:1; 2778623:1; 3298409:1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,harris_misfel,history[9].bond_note,1281,12,12,"{""str"": 12}",7,0.583333,'':5; '00000100':2; '00001001':1; '00000501':1; '00000101':1; '00000120':1; '00000110':1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,harris_misfel,history[9].file_date,1281,12,12,"{""str"": 12}",3,0.25,'2025-09-13':9; '2025-09-11':2; '2025-09-10':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[9].source,1281,12,12,"{""str"": 12}",1,0.083333,'harris_civil_misfel':12,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[10].ts,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-11T18:46:44.872511+00:00':2; '2025-09-10T19:08:16.713436+00:00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[10].bond_amount,1281,3,3,"{""int"": 3}",3,1.0,3138933:1; 2748322:1; 3302767:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[10].bond_note,1281,3,3,"{""str"": 3}",3,1.0,'00001502':1; '00000120':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[10].file_date,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-11':2; '2025-09-10':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[10].source,1281,3,3,"{""str"": 3}",1,0.333333,'harris_civil_misfel':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[11].ts,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-11T18:46:44.872511+00:00':2; '2025-09-10T19:08:16.713436+00:00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[11].bond_amount,1281,3,3,"{""int"": 3}",3,1.0,3138933:1; 2748322:1; 3302767:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[11].bond_note,1281,3,3,"{""str"": 3}",3,1.0,'00001001':1; '00000120':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[11].file_date,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-11':2; '2025-09-10':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[11].source,1281,3,3,"{""str"": 3}",1,0.333333,'harris_civil_misfel':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[12].ts,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13T17:00:55.132387+00:00':2; '2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[12].bond_amount,1281,3,3,"{""int"": 3}",3,1.0,3138933:1; 2748322:1; 3302767:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[12].bond_note,1281,3,3,"{""str"": 3}",3,1.0,'00001001':1; '00000120':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[12].file_date,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13':2; '2025-09-11':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[12].source,1281,3,3,"{""str"": 3}",1,0.333333,'harris_civil_misfel':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[13].ts,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13T17:00:55.132387+00:00':2; '2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[13].bond_amount,1281,3,3,"{""int"": 3}",3,1.0,3138933:1; 2748322:1; 3302767:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[13].bond_note,1281,3,3,"{""str"": 3}",3,1.0,'00001502':1; '00000120':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[13].file_date,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13':2; '2025-09-11':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[13].source,1281,3,3,"{""str"": 3}",1,0.333333,'harris_civil_misfel':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[14].ts,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13T17:00:55.132387+00:00':2; '2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[14].bond_amount,1281,3,3,"{""int"": 3}",3,1.0,3138933:1; 2748322:1; 3302767:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[14].bond_note,1281,3,3,"{""str"": 3}",3,1.0,'00001001':1; '00000120':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,harris_misfel,history[14].file_date,1281,3,3,"{""str"": 3}",2,0.666667,'2025-09-13':2; '2025-09-11':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[14].source,1281,3,3,"{""str"": 3}",1,0.333333,'harris_civil_misfel':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[15].ts,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-11T18:46:44.872511+00:00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[15].bond_amount,1281,1,1,"{""int"": 1}",1,1.0,2748322:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[15].bond_note,1281,1,1,"{""str"": 1}",1,1.0,'00000120':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[15].file_date,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-11':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[15].source,1281,1,1,"{""str"": 1}",1,1.0,'harris_civil_misfel':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[16].ts,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13T17:00:55.132387+00:00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[16].bond_amount,1281,1,1,"{""int"": 1}",1,1.0,2748322:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[16].bond_note,1281,1,1,"{""str"": 1}",1,1.0,'00000120':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[16].file_date,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[16].source,1281,1,1,"{""str"": 1}",1,1.0,'harris_civil_misfel':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[17].ts,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13T17:00:55.132387+00:00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[17].bond_amount,1281,1,1,"{""int"": 1}",1,1.0,2748322:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[17].bond_note,1281,1,1,"{""str"": 1}",1,1.0,'00000120':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[17].file_date,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[17].source,1281,1,1,"{""str"": 1}",1,1.0,'harris_civil_misfel':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[18].ts,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13T17:00:55.132387+00:00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[18].bond_amount,1281,1,1,"{""int"": 1}",1,1.0,2748322:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[18].bond_note,1281,1,1,"{""str"": 1}",1,1.0,'00000120':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[18].file_date,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[18].source,1281,1,1,"{""str"": 1}",1,1.0,'harris_civil_misfel':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[19].ts,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13T17:00:55.132387+00:00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[19].bond_amount,1281,1,1,"{""int"": 1}",1,1.0,2748322:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[19].bond_note,1281,1,1,"{""str"": 1}",1,1.0,'00000120':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[19].file_date,1281,1,1,"{""str"": 1}",1,1.0,'2025-09-13':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,history[19].source,1281,1,1,"{""str"": 1}",1,1.0,'harris_civil_misfel':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_nafiling,_id,292,292,292,"{""objectid"": 292}",292,1.0,'68a76140e040b45d40e617ed':1; '68c3192067ac99460bd6eb31':1; '68a76140e040b45d40e617fb':1; '68bf21494d93cf335f879bff':1; '68c5a349babd173e40652e5b':1; '68c9a1a868cb4cb2e2a35971':1; '68a76140e040b45d40e617ee':1; '68c3192067ac99460bd6eb38':1; '68bf21484d93cf335f879bd6':1; '68bf21484d93cf335f879bd9':1,yes,no,
warrantdb,harris_nafiling,group,292,292,292,"{""str"": 292}",2,0.006849,'Criminal':189; 'Civil':103,yes,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_nafiling,spn,292,292,292,"{""str"": 292}",280,0.958904,'02698954':2; '03085612':2; '02895254':2; '02883400':2; '01845936':2; '02103330':2; '02185663':2; '03165203':2; '03300925':2; 'TYERA':2,yes,no,
warrantdb,harris_nafiling,case_number,292,292,292,"{""str"": 292}",292,1.0,'257823401010':1; '258158501010':1; '257877701010':1; '258148801010':1; '258229301010':1; '258254101010':1; '257824001010':1; '258165701010':1; '258128701010':1; '258129601010':1,yes,no,
warrantdb,harris_nafiling,address.line1,292,292,248,"{""null"": 44, ""str"": 248}",238,0.959677,None:44; '1632 ALDINE MAIL RD 10 HOUSTON':2; '18106 LINDEN FOREST LN KATY':2; '13210 PRESTONWOOD FOREST DRIVE HOUSTON':2; '21801 NORTHCREST DR  APT 1436 SPRING':2; '5514 MARCUS ST 1 HOUSTON':2; '5118 COLLINS ROAD HOUSTON':2; '13815 CANDLESHADE HOUSTON':2; '6833 LAKEVIEW HAVEN DR 532 HOUSTON':2; '24323 TWIN COVE CT KATY':2,no,no,
warrantdb,harris_nafiling,address.city,292,292,292,"{""str"": 292}",125,0.428082,';':46; '77449;':12; '77433;':9; '77026;':7; '77090;':7; '77016;':6; '77071;':5; '77088;':5; '77039;':4; '77346;':4,no,no,
warrantdb,harris_nafiling,address.zip,292,292,9,"{""null"": 283, ""str"": 9}",9,1.0,None:283; '77026;':2; '77493;':1; ';':1; '30324;':1; '77346;':1; '77055;':1; '77040;':1; '77545;':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_nafiling,aux_flag,292,292,292,"{""str"": 292}",2,0.006849,'N':283; 'I':9,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_nafiling,bond_amount,292,292,120,"{""null"": 172, ""int"": 120}",2,0.016667,None:172; 100:120,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_nafiling,bond_note,292,292,292,"{""str"": 292}",4,0.013699,'REFER TO MAGISTRATE':163; 'UNSECURED GOB ELIGIBLE':110; '':14; '00000100':5,no,yes,unique_values<=max_unique(4<=25)
warrantdb,harris_nafiling,court_group,292,292,292,"{""str"": 292}",1,0.003425,'002':292,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_nafiling,court_no,292,292,292,"{""str"": 292}",17,0.058219,'009':27; '015':27; '007':27; '004':24; '005':21; '008':20; '012':19; '013':16; '001':16; '002':16,no,yes,unique_values<=max_unique(17<=25)
warrantdb,harris_nafiling,file_date,292,292,292,"{""str"": 292}",9,0.030822,'2025-09-13':61; '2025-08-22':42; '2025-08-25':39; '2025-08-21':37; '2025-09-08':36; '2025-09-11':33; '2025-09-16':31; '2025-09-10':7; '2025-09-09':6,no,yes,unique_values<=max_unique(9<=25)
